filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
NPERT_c40_es08DI_11.png,753129,{},122,60,"{""name"":""polygon"",""all_points_x"":[0,7,16,21,27,28,30,32,37,41,45,53,62,72,83,92,97,101,105,107,108,113,120,130,140,146,148,150,152,155,158,161,161,164,165,166,168,167,165,166,168,171,175,177,181,188,190,193,196,199,202,205,211,217,221,223,228,229,226,222,222,223,226,230,238,243,248,257,260,262,266,274,275,280,282,289,293,294,297,299,301,305,309,323,325,329,335,338,349,350,352,357,359,362,365,366,368,375,379,382,386,392,399,402,404,408,413,428,435,454,465,470,476,478,484,486,487,487,485,483,479,478,472,468,462,457,452,451,448,447,447,447,449,452,457,459,457,458,461,466,471,473,474,473,478,482,485,490,492,492,494,495,500,504,505,506,511,513,519,525,531,535,541,547,552,557,561,564,567,570,575,579,585,590,594,600,605,610,617,624,633,635,643,655,658,662,665,669,673,678,682,686,689,693,698,701,707,712,718,723,726,728,735,742,746,753,761,764,766,769,772,776,779,780,779,786,792,797,801,803,803,804,808,814,818,821,828,830,835,839,843,847,852,857,861,864,872,877,885,890,892,901,905,910,917,923,928,939,943,950,951,958,959,966,970,974,976,980,984,989,990,994,995,1000,1004,1007,1010,1013,1015,1018,1023,1024,1024,0,0],""all_points_y"":[361,360,355,350,344,340,333,328,325,326,325,325,324,322,318,311,308,304,299,294,290,288,281,272,253,250,251,248,248,244,240,231,241,245,248,251,256,269,280,285,289,291,292,293,293,295,296,299,309,314,316,317,317,315,314,310,299,292,286,277,276,272,269,263,257,251,250,251,249,250,249,249,249,250,251,258,261,267,278,288,292,296,299,299,301,300,300,300,299,297,299,299,300,298,299,297,297,293,293,289,287,284,282,280,280,281,283,283,282,282,296,301,304,304,310,314,316,319,326,328,331,334,350,358,366,368,374,375,379,380,390,393,397,400,400,398,397,390,386,385,385,388,391,400,401,400,397,388,387,384,383,379,375,373,373,371,372,372,373,371,368,364,360,355,350,345,339,334,330,327,324,320,320,327,329,328,332,336,336,337,340,341,341,338,332,333,330,330,330,328,327,328,332,334,337,338,339,339,340,337,333,330,327,322,318,318,313,310,313,315,316,316,315,315,320,320,323,327,331,332,338,341,343,347,353,355,358,360,365,369,373,379,381,382,381,384,388,390,396,399,401,406,402,401,396,391,384,373,369,358,356,350,349,347,343,342,342,344,345,348,349,351,355,358,361,365,368,369,369,365,359,358,0,0,361]}","{""void"":""silver""}"
NPERT_c40_es08DI_11.png,753129,{},122,116,"{""name"":""polygon"",""all_points_x"":[566,570,576,579,584,588,590,594,600,601,605,610,618,624,629,635,643,649,655,657,658,662,665,668,673,676,681,686,690,695,700,693,687,678,672,664,658,656,651,647,642,639,635,633,625,618,613,607,598,591,586,584,577,571],""all_points_y"":[332,328,323,320,320,325,328,329,328,329,333,336,337,337,339,342,342,340,338,334,333,333,331,331,330,329,328,329,333,336,338,337,336,333,334,337,342,343,343,346,347,348,351,353,350,346,344,340,337,333,326,323,324,328]}","{""void"":""glass""}"
NPERT_c40_es08DI_31.png,810357,{},96,0,"{""name"":""polygon"",""all_points_x"":[625,631,636,639,641,645,649,652,654,657,660,664,666,667,665,661,658,655,654,653,649,646,641,635,631,625,618,613,608,603,602,604,607,611,616,620,623],""all_points_y"":[407,408,407,406,403,401,397,398,398,401,402,404,406,409,412,412,416,418,423,426,428,430,432,432,432,428,424,420,416,413,408,405,404,403,404,405,406]}","{""void"":""interfacial void""}"
NPERT_c40_es08DI_31.png,810357,{},96,1,"{""name"":""polygon"",""all_points_x"":[549,553,557,559,563,565,567,569,569,567,566,565,564,564,563,558,556,552,550,544,540,538,539,541,544],""all_points_y"":[338,338,339,340,340,341,341,347,350,352,356,362,365,369,370,370,367,362,359,355,350,346,341,340,338]}","{""void"":""interfacial void""}"
NPERT_c40_es08DI_31.png,810357,{},96,2,"{""name"":""polygon"",""all_points_x"":[314,317,320,324,329,331,333,334,331,329,326,321,317,312,307,302,299,297,296,296,298,300,304,309,312],""all_points_y"":[374,372,369,368,369,371,374,378,383,386,390,394,397,398,398,397,396,393,389,385,382,381,380,378,376]}","{""void"":""interfacial void""}"
NPERT_c40_es08DI_31.png,810357,{},96,3,"{""name"":""polygon"",""all_points_x"":[398,406,408,414,421,426,429,432,438,441,444,446,447,447,446,446,446,447,447,449,449,448,446,443,437,433,425,419,415,402,396,390,384,379,375,371,364,357,354,351,351,352,355,356,362,367,372,377,383,389,392,395,396,399,400,400,398,396,396,396],""all_points_y"":[244,233,230,230,229,230,230,231,233,234,237,244,250,255,260,266,274,278,281,287,291,296,301,306,309,313,318,322,325,335,341,347,352,357,360,362,363,364,363,360,354,351,344,340,338,334,330,325,320,313,306,298,295,288,282,275,267,265,259,251]}","{""void"":""interfacial void""}"
NPERT_c40_es08DI_31.png,810357,{},96,4,"{""name"":""polygon"",""all_points_x"":[215,219,223,226,229,232,234,236,239,243,246,247,248,249,252,257,259,262,266,267,267,265,262,259,255,250,244,235,226,217,208,199,188,183,178,172,170,166,162,158,154,156,159,164,168,172,177,183,188,196,201,209],""all_points_y"":[369,369,369,368,367,367,367,370,374,377,378,379,383,387,390,391,392,394,398,403,411,417,421,425,430,434,435,436,433,429,423,418,405,398,394,390,386,383,383,381,379,377,376,375,376,378,380,382,383,382,380,375]}","{""void"":""interfacial void""}"
NPERT_c40_es08DI_31.png,810357,{},96,5,"{""name"":""polygon"",""all_points_x"":[147,156,163,165,167,168,166,161,158,152,146,137,131,128,126,127,130,133,138,143],""all_points_y"":[202,208,214,217,222,232,238,244,247,246,244,242,239,233,225,219,215,211,206,204]}","{""void"":""void""}"
NPERT_c40_es08DI_31.png,810357,{},96,6,"{""name"":""polygon"",""all_points_x"":[611,619,625,632,636,639,642,646,646,643,641,637,634,632,626,621,616,612,608,602,597,594,593,592,593,599,602,605,608],""all_points_y"":[92,91,90,89,89,89,90,96,102,106,108,114,118,120,120,122,122,122,124,124,122,120,114,110,107,100,95,94,92]}","{""void"":""void""}"
NPERT_c40_es08DI_31.png,810357,{},96,7,"{""name"":""polygon"",""all_points_x"":[105,107,111,115,120,122,122,122,115,110,106,101,97,94,92,91,93,97,99,102],""all_points_y"":[339,338,338,337,336,334,326,320,314,309,307,308,311,315,318,324,327,333,336,338]}","{""void"":""void""}"
NPERT_c40_es08DI_31.png,810357,{},96,8,"{""name"":""polygon"",""all_points_x"":[656,654,651,651,651,649,649,647,646,644,642,640,639,639,640,642,645,650,654,658,664,671,677,682,686,689,695,701,709,715,719,722,725,726,726,721,718,717,716,714,711,707,705,702,699,697,695,693,689,684,680,677,674,670,667,665,662,660],""all_points_y"":[294,298,300,303,307,310,315,319,322,325,328,331,333,339,345,348,351,354,357,358,359,359,358,356,354,354,353,353,351,350,346,342,337,335,326,321,315,311,309,305,303,300,299,299,297,296,296,294,293,293,293,293,294,293,293,290,292,293]}","{""void"":""interfacial void""}"
NPERT_c40_es08DI_31.png,810357,{},96,9,"{""name"":""polygon"",""all_points_x"":[887,890,893,895,896,894,890,886,881,878,874,870,867,863,861,858,852,848,845,844,843,844,846,848,850,850,852,853,855,856,857,860,864,869,872,880],""all_points_y"":[379,382,385,389,393,397,400,401,402,404,406,411,415,420,423,424,424,425,424,421,415,412,409,405,404,400,400,397,394,392,392,389,387,385,383,380]}","{""void"":""interfacial void""}"
NPERT_c40_es08DI_31.png,810357,{},96,10,"{""name"":""polygon"",""all_points_x"":[888,893,897,901,904,905,903,898,896,893,892,886,883,880,878,876,880,882],""all_points_y"":[266,268,270,275,280,288,291,295,296,296,298,297,294,289,284,280,275,271]}","{""void"":""void""}"
NPERT_c40_es08DI_31.png,810357,{},96,11,"{""name"":""polygon"",""all_points_x"":[733,738,741,741,742,741,738,735,733,732,730,728,725,724,722,723,726,727,729,731],""all_points_y"":[204,204,208,212,216,219,221,221,223,224,224,223,221,216,213,212,208,205,204,203]}","{""void"":""void""}"
NPERT_c40_es08DI_31.png,810357,{},96,12,"{""name"":""polygon"",""all_points_x"":[304,308,308,309,309,311,311,313,314,315,312,308,303,300,292,284,282,280,281,283,282,285,286,289,288,290,290,293,296],""all_points_y"":[46,50,53,55,58,62,63,69,74,79,81,84,85,86,87,81,76,72,70,69,67,64,61,58,57,57,55,53,52]}","{""void"":""void""}"
NPERT_c40_es08DI_31.png,810357,{},96,13,"{""name"":""polygon"",""all_points_x"":[729,735,739,742,746,750,753,753,757,759,759,758,756,751,746,743,735,730,727,720,716,713,709,708,708,709,709,712,713,713,717,720,723,726],""all_points_y"":[25,25,25,27,30,33,37,39,42,42,51,57,61,65,69,70,71,70,71,71,69,67,64,62,52,49,44,40,38,36,32,30,27,26]}","{""void"":""void""}"
NPERT_c40_es08DI_31.png,810357,{},96,14,"{""name"":""polygon"",""all_points_x"":[332,337,340,342,340,338,333,328,326,324,323,324,327,329],""all_points_y"":[113,115,117,125,130,134,134,132,130,127,122,119,116,114]}","{""void"":""void""}"
NPERT_c40_es08DI_31.png,810357,{},96,15,"{""name"":""polygon"",""all_points_x"":[109,105,103,103,105,107,110,113,115,117,119,122,124,127,128,132,137,141,146,148,151,150,146,142,139,136,132,127,123,124,127,129,130,156,161,163,167,172,178,182,189,199,204,211,218,220,224,229,236,238,243,248,251,258,259,259,255,255,250,234,228,218,213,205,199,196,191,188,186,180,171,166,157,150,141,118,117,115,112,107,100,97,92,90,78,65,66,67,69,72,78,84,89,93,99,107,109,112,113],""all_points_y"":[64,58,54,52,47,45,40,35,33,32,29,26,25,23,21,19,20,23,28,32,42,49,58,62,65,68,70,73,76,80,82,83,85,96,99,99,106,113,118,121,122,121,117,111,106,105,103,102,102,101,105,109,112,116,117,120,124,126,127,128,127,127,129,134,141,148,158,164,166,170,174,174,177,179,176,175,159,152,149,146,146,142,141,137,138,126,112,106,102,96,88,83,80,78,77,75,73,70,68]}","{""void"":""glass""}"
NPERT_c40_es08DI_31.png,810357,{},96,16,"{""name"":""polygon"",""all_points_x"":[186,192,195,197,199,198,196,193,187,176,172,169,169,170,170,174,178,181],""all_points_y"":[63,64,66,69,75,81,84,88,91,91,89,85,79,74,71,68,65,63]}","{""void"":""glass""}"
NPERT_c40_es08DI_31.png,810357,{},96,17,"{""name"":""polygon"",""all_points_x"":[66,74,73,73,70,64,58,52,49,44,42,41,44,51,53,55,58,60,63],""all_points_y"":[168,176,182,187,191,194,194,194,190,185,179,172,170,167,166,166,164,164,167]}","{""void"":""glass""}"
NPERT_c40_es08DI_31.png,810357,{},96,18,"{""name"":""polygon"",""all_points_x"":[92,96,99,100,99,98,94,90,87,85,82,78,78,79,81,83,85,87,89],""all_points_y"":[214,214,218,223,229,234,237,240,241,240,238,234,229,224,220,217,215,213,213]}","{""void"":""glass""}"
NPERT_c40_es08DI_31.png,810357,{},96,19,"{""name"":""polygon"",""all_points_x"":[66,73,76,78,77,75,74,72,71,60,47,44,43,43,44,49,58],""all_points_y"":[248,253,257,260,265,269,272,276,278,278,276,274,266,261,254,252,250]}","{""void"":""glass""}"
NPERT_c40_es08DI_31.png,810357,{},96,20,"{""name"":""polygon"",""all_points_x"":[171,175,178,180,181,180,178,175,169,161,157,151,146,141,137,136,138,143,149,152,159,164,167],""all_points_y"":[268,276,281,287,297,307,311,318,322,325,326,323,320,316,311,304,294,288,283,278,274,270,267]}","{""void"":""glass""}"
NPERT_c40_es08DI_31.png,810357,{},96,21,"{""name"":""polygon"",""all_points_x"":[193,201,206,211,217,223,228,232,236,240,243,243,239,233,228,223,219,216,210,206,203,200,198,191,186,182,179,179,179,180,182,188],""all_points_y"":[173,177,180,183,188,191,192,199,207,215,221,228,232,236,240,239,238,235,228,225,220,217,215,210,208,204,201,193,185,181,178,174]}","{""void"":""glass""}"
NPERT_c40_es08DI_31.png,810357,{},96,22,"{""name"":""polygon"",""all_points_x"":[208,213,216,219,217,215,213,208,201,195,191,188,187,188,191,202],""all_points_y"":[325,327,331,339,345,348,351,352,350,349,346,341,337,332,326,325]}","{""void"":""glass""}"
NPERT_c40_es08DI_31.png,810357,{},96,23,"{""name"":""polygon"",""all_points_x"":[299,304,308,312,318,319,323,326,329,331,333,333,331,329,325,320,316,309,303,301,295,290,286,281,276,274,273,265,263,261,259,260,263,265,268,272,277,281,285,290,294],""all_points_y"":[227,233,236,240,242,243,243,248,252,257,263,268,271,281,284,286,289,291,294,294,288,283,278,273,269,268,262,256,251,245,237,232,231,229,226,224,223,222,222,223,225]}","{""void"":""glass""}"
NPERT_c40_es08DI_31.png,810357,{},96,24,"{""name"":""polygon"",""all_points_x"":[237,243,248,252,255,257,257,257,253,247,239,238,236,235],""all_points_y"":[273,273,273,273,274,277,282,287,290,290,290,290,284,278]}","{""void"":""glass""}"
NPERT_c40_es08DI_31.png,810357,{},96,25,"{""name"":""polygon"",""all_points_x"":[300,304,307,309,311,312,311,308,305,299,298,296,295,295,296],""all_points_y"":[313,316,318,322,326,328,330,333,334,335,334,330,325,321,317]}","{""void"":""glass""}"
NPERT_c40_es08DI_31.png,810357,{},96,26,"{""name"":""polygon"",""all_points_x"":[373,384,388,388,379,376,371,369,367],""all_points_y"":[271,271,275,281,288,287,283,279,274]}","{""void"":""glass""}"
NPERT_c40_es08DI_31.png,810357,{},96,27,"{""name"":""polygon"",""all_points_x"":[140,138,137,137,140,141,145,149,150,151,150,147,144],""all_points_y"":[276,274,271,267,264,263,263,264,266,269,274,276,276]}","{""void"":""void""}"
NPERT_c40_es08DI_31.png,810357,{},96,28,"{""name"":""polygon"",""all_points_x"":[337,344,350,355,356,355,354,350,345,339,335,331,328,327,329,333],""all_points_y"":[185,186,188,192,196,204,207,211,213,213,212,207,204,197,190,187]}","{""void"":""glass""}"
NPERT_c40_es08DI_31.png,810357,{},96,29,"{""name"":""polygon"",""all_points_x"":[5,10,13,16,20,23,22,22,21,20,19,18,17,14,12,10,7,4,0,0,4],""all_points_y"":[69,70,70,72,76,82,89,93,98,104,108,109,114,118,121,125,127,128,128,75,71]}","{""void"":""void""}"
NPERT_c40_es08DI_31.png,810357,{},96,30,"{""name"":""polygon"",""all_points_x"":[900,904,907,909,911,912,912,909,907,904,903,899,896,894,891,889,887,887,890],""all_points_y"":[120,120,122,124,127,130,135,139,142,143,144,146,144,143,139,137,134,130,126]}","{""void"":""void""}"
NPERT_c40_es08DI_31.png,810357,{},96,31,"{""name"":""polygon"",""all_points_x"":[783,789,792,794,796,795,792,789,787,785,785,783,781,780,779,781,781],""all_points_y"":[68,68,70,73,74,78,83,87,89,89,86,85,82,78,76,71,70]}","{""void"":""void""}"
NPERT_c40_es08DI_31.png,810357,{},96,32,"{""name"":""polygon"",""all_points_x"":[544,547,548,550,553,554,553,552,550,547,543,538,534,530,525,522,514,507,504,501,496,489,480,476,474,474,472,471,469,468,466,466,465,466,468,470,474,478,479,488,493,501,510,515,518,518,517,514,511,507,501,497,494,493,493,494,497,501,507,514,518,519,518,521,520,521,516,513,513,507,557,627,628,631,635,639,646,649,652,654,652,652,667,665,665,662,662,661,660,660,658,658,658,653,654,651,649,648,645,643,642,643,645,648,648,651,653,655,656,658,660,660,661,668,670,676,678,682,683,685,686,687,689,692,693,694,696,696,698,697,698,700,700,702,704,707,707,708,706,705,707,709,712,713,714,715,717,717,719,720,721,723,724,728,730,732,733,736,736,736,739,740,740,742,743,744,746,748,752,753,754,757,757,759,762,765,767,769,772,772,774,776,775,776,775,774,774,775,777,772,772,777,775,774,773,770,766,766,837,837,840,841,842,843,844,847,849,850,851,853,854,857,859,861,863,866,868,867,863,862,860,856,853,850,849,846,846,844,843,843,843,843,841,841,838,836,833,834,834,833,831,832,829,828,822,818,815,812,810,811,807,803,805,799,799,801,800,796,793,792,790,788,789,785,785,782,782,778,774,770,774,773,768,764,763,761,761,761,759,756,753,749,747,745,745,745,743,743,743,745,745,745,747,746,744,740,737,735,733,733,731,730,726,725,723,721,720,722,722,722,722,723,723,723,723,723,725,725,728,727,729,731,731,731,734,736,740,742,744,746,746,751,751,755,757,758,761,763,768,772,775,777,780,783,785,790,793,795,799,802,804,805,807,809,810,812,812,814,817,817,815,815,818,821,821,824,824,826,831,835,836,839,841,841,840,843,848,850,855,859,861,865,868,871,872,875,883,885,885,885,882,881,881,880,877,876,873,872,868,864,859,856,850,847,845,845,847,850,854,857,861,865,867,874,877,882,886,888,892,894,898,900,900,899,898,898,899,893,892,891,891,889,886,887,891,891,897,895,891,890,893,896,898,897,897,898,899,896,895,894,892,889,888,888,890,889,887,887,887,888,886,887,888,888,890,890,888,886,885,885,887,888,887,887,887,889,890,890,891,893,894,894,896,895,892,890,888,887,885,882,879,876,875,873,867,869,871,878,879,881,882,885,888,893,895,896,897,900,901,902,907,909,910,910,911,912,913,914,917,918,918,940,937,936,935,935,933,933,930,930,925,924,924,922,922,922,917,916,916,916,914,913,913,913,911,910,910,913,915,917,918,918,918,916,915,917,918,921,924,927,928,929,929,929,930,931,932,932,928,925,922,918,916,916,919,923,925,928,930,934,935,935,938,938,938,940,943,946,949,951,952,954,955,957,960,965,968,971,972,974,977,980,982,984,986,987,988,990,992,994,996,997,996,995,993,993,991,990,990,986,985,985,985,987,990,992,992,992,993,996,998,999,998,1000,1000,1004,1005,1008,1009,1011,1012,1010,1011,1013,1014,1015,1019,1018,1019,1021,1022,1022,1024,1023,1021,1021,1019,1016,1014,1012,1010,1009,1007,1007,1004,1001,997,991,990,987,985,982,978,977,971,966,962,960,954,952,950,945,936,932,931,927,924,923,923,919,916,915,915,913,912,909,909,904,901,894,891,890,885,882,879,876,872,871,869,867,863,859,854,851,847,843,840,834,832,831,811,804,801,799,798,794,791,789,786,782,778,776,774,774,776,777,777,777,777,775,772,770,767,765,763,761,764,766,767,767,766,763,762,758,755,752,751,748,746,743,740,738,734,731,729,727,725,723,720,717,716,714,713,712,710,708,707,707,707,708,708,710,711,710,709,709,711,710,709,710,711,710,709,709,706,704,702,698,700,703,704,704,700,697,693,689,687,685,684,683,682,681,675,672,670,667,665,664,663,660,657,655,654,652,651,647,643,642,640,635,631,626,621,619,614,610,609,605,597,593,590,589,586,586,583,581,578,576,573,571,569,567,563,559,556,552,550,548,546],""all_points_y"":[115,123,128,134,139,140,146,151,158,161,165,168,170,171,171,172,172,172,173,173,176,173,172,170,170,167,165,162,161,157,156,153,143,136,131,126,120,114,112,112,111,109,110,109,106,103,95,91,86,84,82,78,73,69,62,58,54,53,52,48,45,42,40,35,30,25,21,15,11,0,0,0,5,7,12,14,14,13,9,5,2,0,0,1,2,4,6,8,9,10,12,14,15,19,21,23,27,29,31,34,37,40,42,44,45,45,47,49,50,49,50,52,51,51,51,53,55,53,51,51,50,49,47,46,47,45,44,43,43,40,40,38,37,37,40,40,38,34,33,31,29,28,30,30,28,25,22,21,21,17,16,14,12,13,13,12,14,14,13,12,13,14,13,12,15,18,21,23,26,27,29,29,33,36,37,38,40,42,42,41,38,37,34,33,23,21,19,16,12,11,8,6,5,4,1,3,2,0,0,2,3,3,6,9,10,11,12,14,14,14,16,17,17,17,19,21,22,23,20,20,19,20,22,23,23,25,26,29,31,35,38,42,46,47,50,53,54,56,56,58,59,60,61,60,64,62,62,59,60,63,64,60,56,54,53,51,49,51,47,45,44,44,46,47,48,49,52,52,57,58,59,60,62,63,64,65,67,69,70,69,69,71,73,75,78,84,86,91,94,96,99,102,102,104,106,107,107,108,108,104,103,99,98,96,94,95,96,99,101,103,105,106,109,111,114,116,119,121,121,126,129,131,135,139,141,142,145,147,148,150,152,152,150,149,149,151,151,154,154,154,153,156,155,153,152,152,151,149,150,151,150,148,147,145,144,144,143,144,144,142,140,138,138,138,136,136,133,132,135,137,134,133,134,136,138,138,141,142,142,143,142,144,146,148,149,149,150,152,155,158,160,164,168,171,174,173,170,165,163,161,158,157,158,162,165,172,175,178,178,180,181,182,182,187,188,188,187,186,185,185,182,179,174,169,167,160,157,150,146,141,139,138,134,128,124,123,120,119,117,114,111,109,107,102,99,97,94,91,85,82,80,80,77,73,72,70,69,65,63,63,62,60,59,58,57,56,54,53,53,50,49,47,45,43,41,40,39,36,35,34,33,32,32,30,30,28,27,27,26,26,25,25,24,24,23,22,22,22,23,23,22,22,22,22,21,20,19,19,18,17,17,17,15,14,13,12,11,8,6,3,0,0,2,3,4,5,6,5,5,7,8,11,15,16,21,22,24,28,33,35,37,39,42,44,46,47,51,52,53,60,63,64,66,67,69,70,70,73,76,77,78,80,82,84,85,89,91,93,95,97,99,101,102,105,109,109,113,115,115,116,119,123,125,126,130,132,133,133,135,137,136,138,141,143,145,145,144,142,140,140,139,137,136,137,138,142,145,147,146,145,144,142,139,137,136,133,133,132,129,128,125,123,121,121,123,123,119,117,116,118,117,116,114,114,110,110,111,111,114,114,113,111,109,109,112,114,114,111,108,108,111,113,113,193,198,199,200,200,201,203,205,206,205,202,198,196,195,195,195,197,200,203,206,207,207,209,212,214,214,212,211,207,206,204,203,203,205,207,211,214,219,223,225,227,229,232,235,238,241,241,243,244,245,248,247,246,245,245,245,244,242,243,244,245,247,250,252,256,257,258,258,255,254,253,250,247,243,241,237,234,230,228,227,223,220,215,211,205,201,196,190,185,181,181,179,177,173,170,168,165,162,159,157,156,155,156,158,158,157,154,151,148,145,144,142,141,142,143,144,144,146,148,150,150,151,151,149,145,142,141,134,133,130,128,126,123,122,119,119,117,116,114,113,111,111,113,114,113,111,107,104,101,98,97,97,93,90,88,84,82,80,77,72,66,65,65,66,66,63,61,60,60,58,59,59,61,63,64,64,64,63,62,62,61,61,61,62,60,58,56,56,56,58,61,63,67,69,72,72,74,78,80,80,82,86,90,93,99,104]}","{""void"":""glass""}"
