filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,47,"{""name"":""polygon"",""all_points_x"":[1,8,12,16,19,21,27,32,36,39,43,47,51,57,63,67,73,76,79,81,83,86,87,91,96,98,100,104,108,115,122,126,130,135,139,145,152,166,174,180,180,186,191,195,200,204,207,211,214,217,219,221,227,236,239,243,246,248,250,252,255,258,261,266,271,277,278,298,299,309,313,315,321,324,327,328,330,334,337,346,366,374,396,401,405,412,420,425,427,430,435,446,451,461,466,470,475,481,485,489,492,496,501,503,509,516,517,521,527,530,534,538,542,544,547,549,553,558,560,563,567,569,573,575,579,588,595,599,601,603,611,622,623,625,629,636,642,647,649,652,654,655,657,660,663,675,677,680,684,695,702,705,710,716,724,727,730,733,737,741,743,748,751,754,759,762,765,769,772,779,782,784,786,788,790,793,796,799,808,810,813,816,817,822,829,831,835,840,844,847,849,851,854,859,865,872,877,881,884,892,898,903,909,915,921,926,930,934,938,941,948,953,958,964,968,971,974,976,979,982,985,989,994,997,1000,1003,1006,1009,1015,1019,1020,1020,220,221,215,210,207,198,193,187,183,180,178,177,175,170,167,163,158,154,152,149,149,152,154,155,56,51,48,45,41,38,31,27,22,18,16,14,11,9,7,5,1],""all_points_y"":[434,440,444,446,449,449,447,445,443,441,438,434,432,428,424,422,423,423,423,421,420,418,416,415,414,413,410,414,416,420,423,428,433,441,448,450,448,434,430,424,422,420,416,416,417,418,421,423,426,429,434,438,441,442,440,440,440,443,446,447,448,449,451,455,457,453,449,438,431,417,415,411,406,405,405,406,411,415,419,429,414,407,432,433,433,428,423,420,418,418,425,435,437,438,435,435,436,443,445,446,446,444,441,438,436,428,424,423,422,423,425,426,427,427,425,422,422,423,426,431,433,436,440,445,448,449,445,444,446,448,449,446,437,435,432,426,420,416,416,417,419,421,422,423,423,433,437,442,444,446,443,440,437,432,430,428,425,424,424,425,427,430,427,427,427,427,429,431,431,430,428,423,420,420,419,422,426,429,425,426,428,431,434,436,435,434,431,430,433,435,437,440,443,447,450,453,451,449,446,440,437,436,433,433,435,438,441,444,448,451,458,462,467,470,469,467,467,468,469,469,466,464,464,466,468,467,464,460,455,451,450,689,689,681,672,666,665,662,662,664,666,668,672,677,679,681,680,679,678,678,677,679,683,685,687,689,689,683,680,678,678,679,681,682,682,681,677,674,669,666,666,665,665]}","{""element"":""silicon""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,0,"{""name"":""polygon"",""all_points_x"":[1,5,8,11,16,20,24,27,31,33,37,44,48,50,51,52,52,52,51,49,47,43,39,35,31,28,23,19,14,10,7,4,1],""all_points_y"":[62,60,59,59,59,59,59,59,59,59,60,63,66,71,75,78,81,86,90,93,96,99,101,102,103,103,102,102,102,101,100,100,98]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,1,"{""name"":""polygon"",""all_points_x"":[1,4,6,10,14,19,24,30,35,40,43,45,46,48,50,54,55,56,61,64,65,66,69,73,76,78,78,77,78,82,84,85,85,85,84,82,80,78,76,73,71,69,68,68,68,71,71,71,72,74,76,78,81,83,87,91,95,99,103,106,110,110,111,110,112,114,116,120,122,122,123,123,124,125,126,125,122,122,120,120,119,119,118,116,113,110,105,103,103,100,100,98,98,97,95,93,89,85,81,78,76,73,72,71,69,67,66,66,66,66,65,63,59,56,54,51,49,47,46,46,44,43,44,44,44,44,41,38,36,35,35,37,39,40,40,42,43,43,42,40,39,40,42,41,39,36,36,35,34,32,30,27,25,23,21,18,16,13,11,10,8,7,6,5,5,4,1],""all_points_y"":[299,299,300,300,298,295,290,285,281,280,279,277,275,274,274,274,273,273,273,274,273,272,270,270,271,271,273,274,277,278,278,281,282,285,287,287,288,289,290,292,293,293,294,296,299,299,301,303,305,306,304,304,300,296,293,293,292,294,296,299,302,303,305,307,307,308,309,312,314,317,320,323,325,327,328,330,331,332,336,338,340,343,345,346,348,349,350,350,352,352,351,351,347,344,339,337,335,334,332,330,329,330,331,332,334,336,338,340,342,345,347,348,346,346,345,343,340,337,335,332,332,335,338,341,343,344,347,347,347,345,343,342,340,338,335,330,326,324,324,324,322,321,320,318,318,319,317,313,312,311,310,308,308,306,305,304,304,304,305,306,307,309,310,308,308,308,308]}","{""element"":""silver""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,2,"{""name"":""polygon"",""all_points_x"":[419,421,423,425,427,428,430,433,436,438,441,446,453,459,464,469,475,477,479,483,489,494,497,500,503,504,506,508,510],""all_points_y"":[1,7,11,15,18,21,24,27,30,33,35,34,33,33,32,32,33,32,29,27,22,20,16,12,10,8,5,3,1]}","{""element"":""glass""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,3,"{""name"":""polygon"",""all_points_x"":[513,511,509,508,505,500,496,493,490,488,484,481,477,474,472,473,473,472,469,465,462,460,458,457,455,452,453,453,454,455,457,458,459,461,462,463,466,469,472,474,477,479,482,485,488,491,494,498,502,506,508,511,512,513,513],""all_points_y"":[86,79,74,69,66,62,60,59,60,62,63,64,64,65,66,68,70,71,72,73,73,74,76,78,82,87,91,94,98,101,104,107,109,111,114,115,118,120,120,119,119,119,119,121,122,122,121,117,111,107,104,101,99,95,91]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,4,"{""name"":""polygon"",""all_points_x"":[564,565,567,566,563,561,560,558,555,552,549,544,543,540,538,538,539,541],""all_points_y"":[0,2,2,3,5,7,9,13,15,17,17,18,17,15,10,7,4,1]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,5,"{""name"":""polygon"",""all_points_x"":[877,880,882,884,885,886,887,889,890,894,895,896,897,898,898,898,898,898,898,897,893,891,891,890,887,882,880,877,876,875,873,871,869,868,866,865,864,865,866,868,868,867,867,867,866,866,865,863,862,858,856,853,850,842,837,832,830,826,821,818,814,811,805,805,808,810,813,815,816,818,819,820,824,831,835,837,840,844,846,850,853,858,862,866,870,874],""all_points_y"":[33,30,27,23,20,17,15,14,14,13,13,14,15,17,20,23,26,29,30,34,41,43,45,47,51,54,55,57,58,60,61,62,62,63,66,70,74,78,81,86,90,93,96,99,101,105,109,113,116,120,122,124,126,129,129,128,126,124,121,118,115,111,102,97,87,83,76,69,66,63,59,57,54,51,50,48,47,47,46,46,44,42,40,38,37,35]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,6,"{""name"":""polygon"",""all_points_x"":[858,854,850,845,842,838,834,829,823,819,815,811,806,800,796,791,789,784,779,776,773,772,772,771,772,773,772,771,771,771,771,771,772,776,781,783,786,788,790,793,796,799,801,801,804,807,811,814,817,820,823,827,832,837,843,848,853,856,859,863,866,869,872,875,879,880,881,884,885,885,884,882,880,877,872,868,865],""all_points_y"":[146,145,144,144,144,145,146,148,150,150,151,150,149,147,146,144,142,142,143,146,149,152,156,159,162,164,167,170,174,178,183,186,188,189,191,192,194,197,199,201,201,203,205,209,211,213,213,213,213,215,216,217,217,216,213,211,210,209,209,209,206,203,201,198,192,189,185,181,174,169,165,160,157,154,150,148,147]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,7,"{""name"":""polygon"",""all_points_x"":[546,543,539,537,536,530,527,523,519,518,518,518,519,520,521,523,525,525,528,532,535,537,540,545,549,552,557,558,557,555,553,551,549,547],""all_points_y"":[344,346,347,347,334,335,336,339,342,348,353,357,363,366,370,373,374,376,377,377,378,379,380,380,377,373,368,365,360,356,352,349,347,345]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,8,"{""name"":""polygon"",""all_points_x"":[884,881,880,878,876,873,870,865,862,859,856,854,851,849,846,844,842,841,841,842,843,844,846,849,851,854,857,859,861,864,866,869,871,873,877,880,882,886,887,887,886],""all_points_y"":[419,415,412,409,406,405,404,403,402,402,402,403,404,405,408,410,413,417,419,423,425,427,429,433,436,440,442,445,447,449,449,447,445,444,440,439,435,432,429,425,421]}","{""element"":""interfacial void""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,9,"{""name"":""polygon"",""all_points_x"":[624,620,617,614,610,606,602,598,595,594,592,590,590,591,591,592,591,591,594,596,598,600,601,601,602,603,606,606,607,608,609,609,609,611,614,615,616,617,618,619,621,622,624,627,629,632,636,639,643,648,651,654,657,661,664,667,670,673,676,681,684,686,689,693,696,700,703,705,705,705,705,703,700,694,688,679,674,670,664,658,653,647,644,640,638],""all_points_y"":[404,401,398,397,393,391,390,390,390,391,392,395,397,400,402,405,408,411,412,412,412,413,415,417,419,421,424,425,426,427,429,431,433,435,438,439,441,442,443,445,446,448,449,451,451,450,447,444,440,436,434,433,433,434,437,441,445,447,451,454,455,455,452,449,446,442,439,435,432,426,422,418,416,413,410,409,408,408,408,410,410,411,411,411,410]}","{""element"":""interfacial void""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,10,"{""name"":""polygon"",""all_points_x"":[1,4,8,11,15,18,21,24,26,27,29,31,32,33,34,34,36,36,36,34,34,32,30,27,24,20,15,12,10,9,8,6,6,6,7,6,4,2,0],""all_points_y"":[290,286,281,278,275,274,272,270,267,267,266,263,257,251,248,244,242,237,232,228,224,219,214,212,211,210,208,208,209,211,212,212,211,209,206,202,198,195,193]}","{""element"":""silver""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,11,"{""name"":""polygon"",""all_points_x"":[0,5,10,15,19,23,30,32,33,33,32,30,30,29,29,30,30,31,33,36,40,43,47,49,53,57,59,61,66,69,73,76,79,84,91,94,98,101,104,110,115,120,122,125,126,127,128,130,131,131,130,127,124,124,125,127,129,132,134,136,138,142,146,148,156,165,172,164,157,149,145,140,140,141,142,145,137,131,124,118,113,109,106,106,106,102,96,93,89,85,82,80,75,73,68,62,58,51,48,45,41,37,35,31,30,26,28,25,23,21,18,15,11,7,4,1],""all_points_y"":[314,314,312,312,312,312,317,320,324,327,331,335,338,342,346,350,354,357,359,359,357,354,351,350,351,353,355,356,356,356,358,359,360,360,361,361,360,358,357,356,354,351,347,343,336,334,332,330,325,320,316,312,308,305,301,298,296,297,299,301,305,310,312,313,318,322,324,318,315,310,306,299,290,284,280,274,268,262,256,252,247,244,240,236,233,230,224,220,217,214,211,211,208,206,204,204,204,204,204,204,203,201,201,200,198,193,189,190,189,185,182,180,178,176,174,172]}","{""element"":""glass""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,12,"{""name"":""polygon"",""all_points_x"":[1021,1017,1015,1011,1009,1007,1005,1004,1004,1004,1004,1004,1005,1007,1009,1011,1013,1015,1016,1018,1021],""all_points_y"":[343,345,347,350,353,356,358,361,364,368,371,374,376,379,382,384,386,388,389,390,393]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,13,"{""name"":""polygon"",""all_points_x"":[242,245,243,242,241,186,188,191,194,196,198,201,205,211,216,220,224,227,232,235,239,241],""all_points_y"":[14,12,8,3,1,0,2,5,7,9,11,13,15,17,17,17,16,16,15,15,15,15]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,14,"{""name"":""polygon"",""all_points_x"":[765,760,755,753,753,753,754,755,761,767,767,767,765,763,758,754,752,749,747,746,743,735,729,723,719,714,713,709,708,704,702,700,698,694,692,690,687,685,682,680,679,680,680,678,676,676,676,676,675,675,676,676,675,674,676,678,678,678,677,679,680,680,679,679,679,680,683,685,687,688,689,692,693,697,702,704,709,714,723,736,746,752,763,769,778,780,782,782,780,779,773],""all_points_y"":[197,195,192,189,184,180,178,177,176,171,164,157,153,149,144,141,138,138,139,143,145,150,153,158,159,160,159,159,161,160,159,159,160,159,156,156,159,163,163,164,167,169,172,173,176,177,178,179,183,187,189,191,194,197,206,208,211,215,217,219,221,224,226,231,234,236,236,238,239,243,246,246,248,249,252,254,257,258,258,257,253,249,244,238,226,220,215,210,205,202,199]}","{""element"":""silver""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,15,"{""name"":""polygon"",""all_points_x"":[850,847,844,843,843,841,839,836,833,831,828,826,824,822,821,819,816,810,807,805,804,802,800,797,796,794,794,794,797,799,800,801,803,804,806,807,811,815,818,820,823,827,830,835,840,841,840,838,836,837,838,842,846,849,853,857,858,859,860,860,859,857,855,854,854,856,856,856,856,856,856,855,854,851],""all_points_y"":[230,231,228,225,223,221,221,221,222,223,225,227,227,227,225,223,221,222,225,227,231,235,242,246,250,255,261,267,270,274,276,279,283,285,288,291,298,300,302,302,301,298,294,290,285,281,278,275,273,272,271,269,264,261,259,258,255,253,251,250,249,249,251,249,246,245,243,241,238,237,235,232,231,230]}","{""element"":""silver""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,16,"{""name"":""polygon"",""all_points_x"":[736,733,732,731,728,727,725,724,723,719,717,714,713,710,707,703,701,700,697,694,690,687,684,681,678,676,674,670,668,665,664,661,658,657,654,652,651,649,646,644,640,635,633,632,632,632,630,628,627,627,628,628,626,623,622,622,623,623,624,624,624,623,625,627,629,630,631,633,635,639,642,646,652,656,660,663,667,671,675,678,682,685,689,694,697,702,704,706,708,712,716,718,721,722,722,722,723,725,728,731,734,738,742,745,748,753,756,758,759,761,764,770,773,776,779,783,788,790,793,797,801,806,809,811,814,817,820,823,825,829,833,836,840,843,846,849,850,855,858,861,863,866,869,870,873,875,878,881,884,888,892,888,885,882,880,878,877,875,875,875,875,877,880,881,882,883,884,885,887,888,890,894,900,905,907,911,914,916,918,920,922,924,925,925,925,925,924,921,919,916,914,912,907,904,900,898,897,896,893,890,887,883,882,881,880,877,874,873,872,871,871,867,865,864,862,862,861,860,860,858,856,853,849,845,837,833,830,826,824,822,819,816,809,808,808,808,808,809,809,813,816,819,822,824,825,826,825,823,820,817,813,808,804,800,799,798,797,794,790,788,786,785,782,782,779,778,777,776,772,771,770,771,771,771,770,768,765,763,761,759,757,755,747,743,739],""all_points_y"":[349,349,347,347,346,344,341,340,339,338,337,335,332,329,327,325,322,320,320,319,319,318,318,319,320,321,321,321,322,322,323,323,323,324,325,327,328,331,332,333,334,336,338,340,342,344,349,352,357,360,361,363,364,367,370,374,377,380,383,388,391,395,397,398,399,402,404,404,405,407,407,407,406,405,404,401,400,399,398,396,395,395,395,395,394,393,393,392,391,391,391,391,391,393,395,396,397,397,397,397,396,393,391,388,384,380,379,379,377,377,377,380,382,385,388,390,394,398,399,400,401,403,405,405,407,410,413,414,415,415,415,414,412,409,404,402,400,398,398,398,398,396,395,395,395,391,389,386,385,385,384,386,386,389,390,391,393,395,398,401,402,404,407,409,411,413,416,418,419,421,424,426,426,425,423,421,420,420,418,416,414,411,406,402,399,396,392,390,387,386,384,384,383,384,383,382,381,379,375,370,368,366,364,361,359,358,357,359,360,362,364,368,371,373,376,378,380,383,384,386,388,390,392,391,388,387,384,382,379,376,373,372,367,360,350,346,341,338,334,332,330,329,327,326,325,323,322,321,321,322,323,323,324,325,326,328,329,330,330,331,332,333,333,334,336,338,339,341,344,346,348,350,353,355,355,355,356,356,356,357,355,354,353,351,350]}","{""element"":""silver""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,17,"{""name"":""polygon"",""all_points_x"":[882,882,882,883,883,882,879,875,872,870,868,865,864,863,865,866,867,867,868,868,869,871,872,874,876,878,880,881,882],""all_points_y"":[354,350,347,342,338,336,335,335,335,335,336,337,339,340,342,343,345,347,350,353,355,356,356,354,354,356,357,357,356]}","{""element"":""silver""}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,18,"{""name"":""polygon"",""all_points_x"":[678,679,681,682,684,684,683,680,678,677,677,677,677,679,681,682,682,682,682,683,683,681,678,675,673,672,669,668,666,667,665,663,662,661,661,661,663,664,664,665,664,663,662,660,661,665,667,668,667,666,666,666,664,662,660,657,657,654,653,651,649,648,645,643,642,639,636,636,636,636,633,629,626,620,615,611,606,602,599,598,596,593,590,590,589,587,585,582,578,576,569,563,558,556,554,550,545,543,541,540,542,543,547,548,545,543,540,538,535,534,533,529,528,525,521,520,514,516,518,519,518,516,514,516,519,520,520,520,519,517,514,512,510,509,509,511,512,513,513,512,510,509,509,509,509,509,508,506,505,503,503,505,506,508,508,508,506,505,504,503,502,502,503,504,506,506,504,502,501,499,499,497,496,491,488,486,484,482,480,477,474,471,467,464,465,461,458,457,454,451,449,449,447,443,441,440,439,436,434,433,430,427,426,425,425,425,422,420,419,418,418,416,416,417,415,411,409,407,404,394,387,387,384,380,376,373,359,350,345,341,335,332,330,329,327,326,326,328,332,336,339,342,343,343,342,339,339,339,342,344,349,352,353,355,358,359,360,359,356,353,351,349,350,352,357,360,363,365,367,370,373,375,374,375,377,380,383,384,387,396,400,404,407,410,413,416,423,428,433,437,441,444,445,445,440,434,427,419,412,404,398,394,390,392,394,397,402,407,411,415,420,423,426,431,436,440,445,449,447,443,443,447,452,456,462,472,474,480,485,490,495,499,503,507,513,514,517,523,526,533,538,545,548,555,558,563,568,573,576,578,579,579,578,579,581,582,581,580,580,582,583,586,590,598,604,612,617,621,623,625,627,629,629,631,632,635,637,640,643,648,651,654,656,658,662,668,672,674],""all_points_y"":[287,285,283,283,282,279,277,277,275,274,273,271,268,268,267,266,264,262,260,259,257,254,251,249,247,245,238,235,232,230,228,224,223,220,218,217,217,214,212,206,202,199,197,195,194,194,194,193,192,189,186,183,180,179,178,177,174,173,173,173,173,171,170,170,172,171,171,168,166,165,164,165,166,167,166,165,164,163,162,162,161,161,163,167,170,173,176,180,182,184,183,183,184,185,187,189,193,196,203,207,208,210,209,210,213,214,216,216,212,209,207,211,214,215,214,212,213,216,217,219,223,225,227,228,228,229,231,233,234,235,235,234,234,236,237,237,238,240,242,244,246,252,254,257,259,262,263,265,267,270,271,272,273,274,278,280,283,285,287,288,292,295,297,298,298,300,300,301,302,304,305,307,307,306,305,304,304,304,304,304,302,302,303,304,306,306,307,306,305,304,306,309,308,307,308,309,310,311,312,314,315,312,312,313,316,317,319,321,324,325,322,320,318,317,316,319,321,322,323,325,324,320,317,315,315,317,325,332,335,339,344,350,354,359,363,367,373,378,382,383,383,381,379,377,376,370,366,361,355,352,353,355,357,359,360,363,366,370,373,376,377,380,384,386,392,395,396,396,399,400,400,404,407,410,412,417,420,422,425,430,433,433,433,436,439,442,443,442,441,439,437,433,428,421,414,410,406,403,400,398,395,393,387,377,371,364,360,358,356,355,350,347,342,341,342,344,350,360,369,379,383,387,392,395,399,401,403,402,400,400,400,401,401,401,400,403,406,409,409,405,404,401,399,396,396,396,395,393,390,388,383,380,377,373,370,367,362,356,350,343,339,337,337,336,334,330,327,324,321,317,315,317,320,322,321,317,312,308,306,303,300,298,298,299,300,301,297,293]}","{}"
TOPCon_sp3230a_es08_DI_10K1.png,725633,"{}",23,19,"{""name"":""polygon"",""all_points_x"":[170,176,180,185,189,193,197,201,206,210,216,221,226,232,236,243,247,260,267,272,277,284,289,296,305,313,319,326,339,349,360,368,377,383,390,397,403,408,413,422,427,433,439,446,452,470,474,477,484,489,497,502,506,511,518,524,529,535,541,552,557,564,569,576,584,590,594,600,602,605,612,616,622,627,633,642,650,659,666,676,690,699,707,714,720,732,747,758,764,768,771,780,786,793,801,810,816,822,830,836,842,846,855,860,866,874,880,887,895,902,908,918,927,935,944,957,965,971,977,984,990,996,1011,1019,1019,1009,999,992,984,972,962,955,951,945,941,938,938,935,928,920,912,902,891,887,887,889,890,894,896,900,899,893,887,885,886,887,890,893,891,889,887,885,884,883,879,874,867,861,856,852,849,845,842,838,835,830,824,817,811,806,800,794,788,782,779,778,780,784,790,799,810,813,813,812,807,801,794,788,781,773,768,761,753,750,744,739,733,728,724,718,716,714,716,719,723,727,729,730,729,727,726,724,724,722,721,717,712,696,686,676,664,658,654,649,643,639,633,628,623,620,618,616,611,605,599,589,585,577,567,563,563,560,554,551,545,540,533,528,524,518,510,504,501,496,491,487,482,478,461,445,452,459,470,483,489,492,494,494,493,493,491,486,482,472,466,456,448,439,427,417,402,390,385,379,371,366,359,354,346,342,338,334,329,327,323,320,314,305,294,288,280,276,273,269,265,257,245,236,220,211,202,195,187],""all_points_y"":[377,384,391,398,402,407,411,415,419,422,423,424,424,423,419,414,410,399,392,389,389,393,400,408,414,421,428,433,439,436,433,433,435,437,442,446,450,451,453,453,450,445,442,439,431,416,410,406,404,405,410,414,423,424,424,420,416,411,406,400,399,401,405,410,419,424,429,434,438,442,448,451,454,456,456,456,455,456,460,463,461,456,443,435,430,420,406,399,394,389,388,393,400,404,407,411,414,418,423,427,430,434,446,450,452,449,445,443,443,441,435,432,426,420,415,409,406,407,410,414,416,416,417,416,266,259,252,249,247,246,246,248,249,250,250,256,260,264,268,270,271,268,260,254,246,241,235,228,225,225,218,213,209,204,194,187,178,172,170,166,161,154,146,145,144,145,145,143,143,141,141,140,139,139,140,142,144,144,143,141,138,135,128,117,106,97,85,73,65,59,54,52,50,47,44,40,37,36,35,38,40,41,51,59,66,73,76,77,77,77,79,82,84,86,89,94,99,104,108,113,116,119,123,127,131,136,141,148,150,151,152,150,148,151,150,149,146,144,143,142,140,137,140,140,139,140,142,145,154,158,162,166,169,174,177,177,179,183,188,193,191,189,187,186,183,182,181,183,189,188,194,196,203,215,222,228,234,241,248,256,263,274,282,290,296,300,302,304,306,308,312,314,313,312,314,316,321,325,330,334,337,341,346,351,360,370,375,381,383,383,381,377,376,377,381,386,393,397,400,400,398,392,387]}","{""element"":""glass""}"
