sample_ID,cell_technology,inventory,cell_type,area,exposure_condition,exposure_step,measurement_step,PL,IV_Voc,IV_Isc,corrected_Jsc,IV_Imp,IV_Vmp,IV_Pmp,IV_FF,corrected_Eff,IV_Rs,IV_Rsh,TLM_RSH,TLM_Rcf,TLM_LT,TLM_?c,remark,Suns_Voc,Suns_FF,Suns_Eff,Suns_J01,Suns_J02
C27,NPERT,CG_006,full cell,6.4516,acetic acid,4,2,17374,0.62074,0.2,31.000062,0.173036,0.487691,84.38821,67.9254,13.07087011,0.29341,293.384,1.031598617,1.577292743,1.531515489,2.124641404,,0.628864,77.050072,15.020756,457.4104,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,5,0,17420,0.621679,0.2,31.000062,0.163373,0.481483,78.66128,63.2028,12.18049895,0.354515,292.002,1.056470942,1.779655265,1.681589042,2.551031453,,0.625159,76.300758,14.787032,475.1548,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,5,1,17400,0.62187,0.2,31.000062,0.163975,0.476462,78.12803,62.7556,12.09802994,0.382037,289.377,1.056470942,1.779655265,1.681589042,2.551031453,,0.623179,75.931597,14.668892,499.0781,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,5,2,17550,0.621793,0.2,31.000062,0.165609,0.476064,78.84054,63.3365,12.20850404,0.361801,292.964,1.056470942,1.779655265,1.681589042,2.551031453,,0.627994,76.705559,14.93289,454.0105,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,6,0,17367,0.617151,0.2,31.000062,0.167053,0.464181,77.54274,62.7744,12.00982198,0.369297,289.989,1.07436987,1.987133125,1.836722027,2.983050092,,0.627129,76.883506,14.946932,453.647,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,6,1,17449,0.61759,0.2,31.000062,0.169451,0.472593,80.08141,64.7839,12.40309033,0.344738,289.863,1.07436987,1.987133125,1.836722027,2.983050092,,0.628987,77.182576,15.049515,430.2581,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,6,2,17353,0.617657,0.2,31.000062,0.170552,0.472248,80.54273,65.1518,12.4748792,0.329457,290.23,1.07436987,1.987133125,1.836722027,2.983050092,,0.628599,76.881287,14.98152,402.3014,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,7,0,18294,0.627495,0.2,31.000062,0.168518,0.450739,75.9574,60.4953,11.767778,0.559055,298.597,1.069274961,1.916369597,1.778627164,2.818117696,,0.626503,76.865582,14.928529,478.7031,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,7,1,18084,0.627234,0.2,31.000062,0.167698,0.445384,74.68985,59.5104,11.57137648,0.782482,300.805,1.069274961,1.916369597,1.778627164,2.818117696,,0.624891,76.597431,14.838154,492.172,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,7,2,17848,0.626989,0.2,31.000062,0.167521,0.469379,78.63079,62.6728,12.18152278,0.48036,298.53,1.069274961,1.916369597,1.778627164,2.818117696,,0.62765,74.443024,14.484502,367.2031,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,8,0,18262,0.626399,0.2,31.000062,0.164789,0.46745,77.03078,61.4635,11.9352331,0.46785,300.811,1.056093669,2.351641092,2.217326347,3.78076878,,0.622216,76.498051,14.755479,542.3422,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,8,1,18083,0.62586,0.2,31.000062,0.162894,0.463008,75.42137,60.2319,11.68601182,0.508742,298.76,1.056093669,2.351641092,2.217326347,3.78076878,,0.625776,76.841533,14.906541,446.697,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,8,2,18078,0.626304,0.2,31.000062,0.168746,0.468019,78.97642,63.0243,12.23645954,0.46537,295.94,1.056093669,2.351641092,2.217326347,3.78076878,,0.625699,76.834649,14.903357,485.5493,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,9,0,,0.61415058,0.20096208,35.25258567,0.14870605,0.43798331,65.13076809,52.7712,10.73966332,0.673818,25.765,,,,,,0.628355,77.356109,16.117136,491.6589,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,9,1,,0.61404682,0.20125673,35.30427291,0.14905163,0.43685044,65.11327182,52.6887,10.73678101,0.682479,25.509,,,,,,0.629914,77.092841,16.102141,459.3124,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,9,2,,0.61394936,0.20104844,35.26773487,0.14890074,0.43952104,65.4450103,53.0204,10.79147904,0.66022,26.096,,,,,,0.628179,77.34474,16.110264,502.4081,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,10,0,,0.61499264,0.19878478,34.87064568,0.15670958,0.45511131,71.32030394,58.3392,11.76029539,0.521471,91.183,,,,,,0.628336,77.382412,16.006888,496.494,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,10,1,,0.61507041,0.20022135,35.12264749,0.1570375,0.45952774,72.16308815,58.5976,11.89925473,0.517944,83.978,,,,,,0.628484,77.286394,15.990803,484.5134,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,10,2,,0.61489976,0.19994151,35.07355821,0.15745525,0.45887967,72.25301218,58.769,11.91407433,0.513754,82.706,,,,,,0.627818,77.309489,15.978639,503.6426,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,11,0,,0.61924878,0.20226937,35.48190929,0.15721659,0.45504001,71.53983748,57.1153,11.79648057,0.555188,78.628,,,,,,0.62602,77.301805,16.142775,562.3806,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,11,1,,0.61906126,0.20249872,35.52214166,0.15817873,0.45302713,71.65925853,57.1632,11.81618156,0.542657,89.909,,,,,,0.626744,77.27934,16.156739,536.4338,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,11,2,,0.6188719,0.20212818,35.45714187,0.15856318,0.45216272,71.6963608,57.3152,11.82230488,0.535369,74.475,,,,,,0.626642,77.26418,16.150927,532.9618,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,12,0,,0.6167833,0.20974366,36.79304246,0.16542107,0.45878293,75.89236105,58.6647,12.51419781,0.491759,73.977,,,,,,0.626036,77.15723,16.728353,561.1857,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,12,1,,0.61673317,0.21047721,36.92172114,0.16501117,0.46047692,75.98383672,58.5354,12.52926771,0.486212,68.972,,,,,,0.627624,77.45494,16.835507,544.6801,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,12,2,,0.61647542,0.20986054,36.81354545,0.16460347,0.46117117,75.91037672,58.6752,12.51716114,0.484667,65.993,,,,,,0.627529,77.453921,16.832733,546.6496,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,13,0,,0.61588918,0.20593922,36.12567105,0.160407,0.44309767,71.07596969,56.0378,11.71999504,0.609187,64.095,,,,,,0.626491,77.201463,16.479281,519.8575,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,13,1,,0.61590993,0.20645859,36.21677846,0.16068768,0.44395253,71.33770477,56.1008,11.763158,0.604266,63.602,,,,,,0.626807,77.312105,16.511224,554.7673,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,13,2,,0.61598571,0.20748963,36.39764256,0.16233953,0.44127044,71.63563586,56.0483,11.81229246,0.600699,61.573,,,,,,0.626888,77.254201,16.50099,532.5111,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,14,0,,0.61056732,0.20443438,35.86169338,0.15814071,0.44000164,69.5821724,55.7456,11.47368166,0.576328,53.114,,,,,,0.627183,77.362177,16.349873,534.1306,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,14,1,,0.61057317,0.20448565,35.87068712,0.15775598,0.44141096,69.63521921,55.7736,11.48243362,0.583006,55.49,,,,,,0.626428,77.337079,16.324882,550.2367,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,14,2,,0.61029358,0.20415487,35.812662,0.15784287,0.44002255,69.45442449,55.7444,11.45261085,0.577008,56.943,,,,,,0.627148,77.374132,16.351478,527.6812,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,15,0,,0.61118681,0.20342684,35.68495163,0.15813413,0.44694193,70.67677125,56.8453,11.65417411,0.566959,48.285,,,,,,0.628653,77.494654,16.338294,500.6636,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,15,1,,0.61138985,0.20338856,35.67823659,0.15769885,0.44847204,70.72352462,56.8747,11.66188026,0.584967,46.669,,,,,,0.628743,77.521191,16.346247,500.77,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,15,2,,0.61118875,0.20334396,35.6704129,0.15748789,0.4482596,70.59545932,56.8029,11.64077381,0.584114,45.44,,,,,,0.627784,77.425117,16.301071,529.7133,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,16,0,,0.61450082,0.20296408,35.60377469,0.15788487,0.43898917,69.30974825,55.5716,11.42876402,0.663048,55.325,,,,,,0.627008,77.376783,16.215935,521.9956,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,16,1,,0.6143326,0.20303892,35.61690306,0.15801789,0.43880026,69.33829027,55.5892,11.43346835,0.664385,50.985,,,,,,0.627155,77.373485,16.219053,519.5302,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,16,2,,0.61399347,0.20209965,35.45213717,0.15678754,0.4380281,68.67734856,55.3457,11.32447068,0.675078,53.935,,,,,,0.626941,77.355792,16.209812,519.0348,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,0,0,14574,0.615337,0.211213,32.73808048,0.176231,0.496661,87.52724,67.3456,13.56673895,0.249969,263.902,1,1,1,1,,0.617823,75.747048,15.279955,534.5829,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,0,1,14380,0.615509,0.210727,32.66275033,0.175222,0.491979,86.20541,66.463,13.36186561,0.28115,375.157,1,1,1,1,,0.61952,75.775335,15.327647,481.4913,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,0,2,14050,0.615334,0.210008,32.5513051,0.174684,0.485681,84.84066,65.6536,13.15036669,0.327415,246.026,1,1,1,1,,0.620596,75.751208,15.349395,450.4947,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,1,0,16763,0.624877,0.2,31.000062,0.180989,0.503136,91.06209,72.8251,14.10711452,0.252461,292.348,1.004768278,1.051081043,1.047030484,1.081130101,,0.626205,76.34362,14.820089,465.2691,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,1,1,16620,0.624446,0.2,31.000062,0.173981,0.494933,86.10888,68.9111,13.33971751,0.311158,290.183,1.004768278,1.051081043,1.047030484,1.081130101,,0.623398,76.194446,14.724845,537.7715,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,1,2,16522,0.623075,0.2,31.000062,0.175427,0.502895,88.22128,70.7561,13.66679801,0.246442,291.597,1.004768278,1.051081043,1.047030484,1.081130101,,0.625498,76.254098,14.786007,464.9917,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,2,0,17455,0.622262,0.2,31.000062,0.178913,0.50206,89.82527,72.1316,13.91430147,0.208626,294.745,1.019446982,1.116180983,1.096553862,1.188189223,,0.625433,75.95315,14.726121,456.9606,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,2,1,17265,0.62138,0.2,31.000062,0.177555,0.499236,88.64204,71.2839,13.73128829,0.226066,293.933,1.019446982,1.116180983,1.096553862,1.188189223,,0.624381,76.69308,14.844569,,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,2,2,17042,0.621509,0.2,31.000062,0.177951,0.502665,89.44987,71.9174,13.85619423,0.20943,291.639,1.019446982,1.116180983,1.096553862,1.188189223,,0.624026,75.799321,14.663224,126.0733,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,3,0,17988,0.622307,0.2,31.000062,0.174682,0.501943,87.68014,70.4024,13.58171813,0.235034,296.323,1.027852569,1.248684719,1.216405478,1.411516441,,0.62619,76.048504,14.762452,365.4395,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,3,1,18267,0.621328,0.2,31.000062,0.174264,0.493426,85.98626,69.1521,13.3195288,0.307126,294.128,1.027852569,1.248684719,1.216405478,1.411516441,,0.62735,76.231699,14.825429,426.5346,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,3,2,17976,0.621986,0.2,31.000062,0.173291,0.500295,86.6968,69.6486,13.42936764,0.248438,290.66,1.027852569,1.248684719,1.216405478,1.411516441,,0.629151,76.59386,14.938612,406.1697,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,4,0,16545,0.619879,0.2,31.000062,0.165374,0.495605,81.96,66.0667,12.69556697,0.288665,300.411,1.031598617,1.577292743,1.531515489,2.124641404,,0.628526,76.578008,14.920701,432.3578,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,4,1,16512,0.620201,0.2,31.000062,0.168387,0.502712,84.65018,68.1954,13.11143136,0.225231,290.94,1.031598617,1.577292743,1.531515489,2.124641404,,0.627757,76.463939,14.880234,444.0394,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,4,2,16458,0.620507,0.2,31.000062,0.168926,0.503265,85.01454,68.4577,13.16835577,0.221018,289.272,1.031598617,1.577292743,1.531515489,2.124641404,,0.627466,76.424691,14.865716,446.5233,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,5,0,16787,0.621544,0.2,31.000062,0.170732,0.49111,83.84828,67.3848,12.98363759,0.273767,289.531,1.056470942,1.779655265,1.681589042,2.551031453,,0.627176,76.380237,14.850201,446.0074,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,5,1,16663,0.621387,0.2,31.000062,0.170727,0.496948,84.84236,68.1998,13.1373517,0.264781,294.434,1.056470942,1.779655265,1.681589042,2.551031453,,0.624531,75.947216,14.703732,478.5911,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,5,2,16872,0.62115,0.2,31.000062,0.169279,0.496849,84.10587,67.636,13.02377748,0.296529,290.038,1.056470942,1.779655265,1.681589042,2.551031453,,0.628375,76.621014,14.925476,435.4323,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,6,0,16995,0.618068,0.2,31.000062,0.168745,0.493043,83.1984,67.2541,12.88598397,0.272279,292.025,1.07436987,1.987133125,1.836722027,2.983050092,,0.62803,76.890235,14.969702,91.72355,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,6,1,17116,0.617863,0.2,31.000062,0.167812,0.49544,83.14105,67.2312,12.87732374,0.27702,291.094,1.07436987,1.987133125,1.836722027,2.983050092,,0.627033,76.482915,14.866759,437.4441,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,6,2,17045,0.618036,0.2,31.000062,0.169765,0.492026,83.52895,67.5231,12.93685493,0.273028,286.91,1.07436987,1.987133125,1.836722027,2.983050092,,0.630438,75.618623,14.778592,345.0494,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,7,0,18127,0.627378,0.2,31.000062,0.174798,0.49033,85.70873,68.2695,13.27756909,0.331774,296.734,1.069274961,1.916369597,1.778627164,2.818117696,,0.627196,76.744027,14.921391,460.5132,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,7,1,17833,0.626675,0.2,31.000062,0.17295,0.487713,84.35022,67.2632,13.06719755,0.342676,297.728,1.069274961,1.916369597,1.778627164,2.818117696,,0.628155,76.891601,14.972941,446.4306,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,7,2,17758,0.626514,0.2,31.000062,0.174143,0.49025,85.3737,68.0976,13.22589738,0.315467,299.169,1.069274961,1.916369597,1.778627164,2.818117696,,0.619104,75.390867,14.469187,565.0957,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,8,0,18070,0.62549,0.2,31.000062,0.168251,0.485166,81.62966,65.2233,12.64694709,0.363464,299.919,1.056093669,2.351641092,2.217326347,3.78076878,,0.628343,76.930588,14.985037,441.1308,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,8,1,17663,0.624648,0.2,31.000062,0.167288,0.482042,80.63968,64.5184,12.49342474,0.408814,293.012,1.056093669,2.351641092,2.217326347,3.78076878,,0.621375,76.012626,14.642028,548.3059,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,8,2,17467,0.625526,0.2,31.000062,0.170859,0.487057,83.21779,66.4887,12.89305306,0.347604,296.62,1.056093669,2.351641092,2.217326347,3.78076878,,0.620006,75.717929,14.553124,563.9275,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,9,0,,0.61654359,0.19815173,34.75959663,0.15630979,0.46958843,73.40126697,60.0817,12.10343329,0.455798,92.144,,,,,,0.628963,77.187558,15.875226,471.7142,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,9,1,,0.616549,0.19863688,34.8447012,0.15712477,0.46741046,73.44176227,59.9675,12.11011144,0.450133,85.358,,,,,,0.628557,77.194594,15.866428,482.8089,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,9,2,,0.61633848,0.19814605,34.75860025,0.15617747,0.46998834,73.40158884,60.1036,12.10347008,0.454394,89.148,,,,,,0.628732,77.185917,15.86906,475.6643,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,10,0,,0.61443557,0.19312582,33.87795605,0.15248172,0.45675344,69.64654846,58.6925,11.48428633,0.532783,78.33,,,,,,0.628027,77.13363,15.43895,478.0447,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,10,1,,0.61429413,0.19319402,33.88991964,0.15236894,0.45918508,69.96554256,58.9541,11.53689053,0.523468,71.78,,,,,,0.62794,77.12046,15.434169,475.231,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,10,2,,0.61421752,0.19352657,33.94825525,0.15237192,0.45930922,69.98582993,58.8772,11.54023522,0.516825,70.866,,,,,,0.627759,77.128806,15.431406,480.3957,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,11,0,,0.6195818,0.19576144,34.34029413,0.15542147,0.47109946,73.21897237,60.3668,12.07337447,0.460787,88.352,,,,,,0.626618,77.062572,15.59535,509.8388,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,11,1,,0.61907245,0.19604787,34.39053941,0.15557227,0.47070259,73.22827044,60.3358,12.07489587,0.473216,104.016,,,,,,0.626461,77.031058,15.585072,503.7696,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,11,2,,0.61884827,0.1957651,34.34093616,0.15554842,0.46966958,73.0563615,60.303,12.04656098,0.473246,128.18,,,,,,0.626504,77.031416,15.586197,511.5911,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,12,0,,0.61639028,0.20247157,35.51737904,0.15881051,0.44930607,71.35452774,57.1744,11.76592731,0.644296,65.937,,,,,,0.627321,77.072679,16.14576,509.9175,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,12,1,,0.61589601,0.20250155,35.52263811,0.15989576,0.43761241,69.97236903,56.1036,11.53801728,0.673732,60.755,,,,,,0.627603,77.203626,16.180464,517.3401,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,12,2,,0.61599756,0.20258657,35.53755223,0.15932989,0.44486882,70.88090149,56.7989,11.68784064,0.624558,60.196,,,,,,0.62795,77.136053,16.17524,501.6451,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,13,0,,0.61536487,0.19892649,34.89550432,0.15635437,0.45598817,71.29574154,58.2423,11.75624287,0.536064,59.126,,,,,,0.626347,77.075051,15.846033,529.3238,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,13,1,,0.61531878,0.19868523,34.85318271,0.15729691,0.45525031,71.60946561,58.574,11.80797295,0.52726,69.579,,,,,,0.62703,77.108497,15.870179,508.5241,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,13,2,,0.61532626,0.19956619,35.00771992,0.15745162,0.45692122,71.94298718,58.5863,11.86296366,0.522222,68.953,,,,,,0.62531,77.011958,15.80685,556.983,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,14,0,,0.61166293,0.19726734,34.60445773,0.15555557,0.45515925,70.80255894,58.6789,11.67492304,0.524079,65.729,,,,,,0.627076,77.147041,15.699805,502.5421,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,14,1,,0.61137992,0.19666807,34.49933434,0.1544558,0.45791564,70.72772889,58.8227,11.66258159,0.516364,70.216,,,,,,0.627382,77.180729,15.714323,500.5889,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,14,2,,0.61116552,0.19649455,34.46889561,0.15545712,0.45382245,70.54993215,58.7472,11.63325477,0.519211,67.996,,,,,,0.627191,77.10677,15.694496,494.7308,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,15,0,,0.6109417,0.19612438,34.40396073,0.15290366,0.44557641,68.1302623,56.8602,11.23425943,0.600676,52.477,,,,,,0.628459,77.330007,15.712466,483.271,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,15,1,,0.61078038,0.19612448,34.40397827,0.15348173,0.44260065,67.93111453,56.709,11.20143299,0.608268,54.367,,,,,,0.628969,77.376497,15.734663,477.1865,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,15,2,,0.61089486,0.19596893,34.37669183,0.15187547,0.4481692,68.06590878,56.856,11.22366532,0.612456,51.596,,,,,,0.628768,77.395774,15.733553,481.5167,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,16,0,,0.6132552,0.19474159,34.16139296,0.1514448,0.44709037,67.70951279,56.6956,11.16487898,0.61816,55.324,,,,,,0.627296,77.233037,15.570202,500.2666,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,16,1,,0.6132231,0.19466148,34.14734014,0.15073199,0.44947596,67.75040806,56.7562,11.17163019,0.616697,55.977,,,,,,0.627326,77.24393,15.573157,504.1316,
C28,NPERT,CG_006,full cell,6.4516,acetic acid,16,2,,0.61312939,0.19529271,34.25806993,0.15189969,0.4463359,67.79828451,56.6214,11.17952838,0.615308,54.036,,,,,,0.627477,77.256404,15.579408,496.133,
C29,NPERT,CG_006,full cell,6.4516,acetic acid,0,0,15614,0.620462,0.216548,33.56500713,0.174979,0.482253,84.38411,62.8047,13.07958841,0.35879,173.096,1,1,1,1,,0.621422,74.420646,15.525171,357.2226,
C29,NPERT,CG_006,full cell,6.4516,acetic acid,0,1,15533,0.618125,0.216328,33.53090706,0.176417,0.483411,85.28218,63.7777,13.21875229,0.338773,174.74,1,1,1,1,,0.621127,74.429958,15.519752,373.3511,
C29,NPERT,CG_006,full cell,6.4516,acetic acid,0,2,15085,0.619901,0.216872,33.61522723,0.17441,0.485009,84.59041,62.9211,13.1115699,0.331747,140.737,1,1,1,1,,0.620685,74.424926,15.507646,382.8142,
C29,NPERT,CG_006,full cell,6.4516,acetic acid,1,0,18272,0.627152,0.2,31.000062,0.176742,0.505782,89.39307,71.231,13.84855357,0.247665,290.889,1.004768278,1.051081043,1.047030484,1.081130101,,0.630058,75.437013,14.734209,373.4648,
C29,NPERT,CG_006,full cell,6.4516,acetic acid,1,1,18233,0.623866,0.2,31.000062,0.179096,0.504497,90.3534,72.3757,13.99737692,0.183717,294.615,1.004768278,1.051081043,1.047030484,1.081130101,,0.629945,75.459733,14.736009,376.593,
C29,NPERT,CG_006,full cell,6.4516,acetic acid,1,2,18251,0.627123,0.2,31.000062,0.179987,0.504132,90.73734,72.3048,14.05666907,0.260031,292.768,1.004768278,1.051081043,1.047030484,1.081130101,,0.62842,75.107917,14.631794,380.9465,
C29,NPERT,CG_006,full cell,6.4516,acetic acid,2,0,19104,0.62498,0.2,31.000062,0.178147,0.50072,89.202,71.3214,13.81810669,0.257815,292.257,1.019446982,1.116180983,1.096553862,1.188189223,,0.630144,75.26203,14.702023,372.2173,
C29,NPERT,CG_006,full cell,6.4516,acetic acid,2,1,18994,0.623064,0.2,31.000062,0.175971,0.484198,85.20503,68.3326,13.19845715,0.378468,294.017,1.019446982,1.116180983,1.096553862,1.188189223,,0.630974,75.487691,14.765548,365.6666,
C29,NPERT,CG_006,full cell,6.4516,acetic acid,2,2,19002,0.613621,0.2,31.000062,0.178075,0.490322,87.31418,71.1043,13.52566547,0.226742,294.095,1.019446982,1.116180983,1.096553862,1.188189223,,0.531734,76.718932,12.64615,5523.818,
C29,NPERT,CG_006,full cell,6.4516,acetic acid,3,0,20274,0.625859,0.2,31.000062,0.175523,0.503159,88.31572,70.5101,13.68013537,0.269473,292.044,1.027852569,1.248684719,1.216405478,1.411516441,,0.63164,75.521481,14.787746,360.7573,
C29,NPERT,CG_006,full cell,6.4516,acetic acid,3,1,19735,0.625302,0.2,31.000062,0.176877,0.48539,85.85453,68.6067,13.29899768,0.338754,293.767,1.027852569,1.248684719,1.216405478,1.411516441,,0.632352,75.649342,14.829472,354.991,
C29,NPERT,CG_006,full cell,6.4516,acetic acid,3,2,20348,0.625287,0.2,31.000062,0.175503,0.500807,87.89307,70.2397,13.61521833,0.260519,293.19,1.027852569,1.248684719,1.216405478,1.411516441,,0.632729,75.715566,14.851312,356.6617,
